Date,Open,High,Low,Close,Adj Close,Volume
2018-01-12,64.80000305175781,65.30000305175781,64.69999694824219,64.9000015258789,55.68704605102539,621306
2018-01-15,65.0999984741211,65.19999694824219,64.5,64.5999984741211,55.429630279541016,656105
2018-01-16,64.5999984741211,64.80000305175781,64.0,64.69999694824219,55.51543426513672,556158
2018-01-17,65.0,67.80000305175781,64.80000305175781,67.80000305175781,58.175376892089844,5688864
2018-01-18,68.0,68.69999694824219,66.4000015258789,67.9000015258789,58.26118087768555,5099765
2018-01-19,67.30000305175781,67.80000305175781,67.0999984741211,67.19999694824219,57.660545349121094,1561251
2018-01-22,67.19999694824219,67.19999694824219,66.4000015258789,66.69999694824219,57.23152160644531,1271675
2018-01-23,66.9000015258789,67.5,66.0999984741211,66.0999984741211,56.716697692871094,1085287
2018-01-24,66.19999694824219,66.4000015258789,65.19999694824219,65.19999694824219,55.944454193115234,1194698
2018-01-25,65.0999984741211,65.80000305175781,65.0999984741211,65.5999984741211,56.28767395019531,865251
2018-01-26,65.80000305175781,65.9000015258789,65.4000015258789,65.9000015258789,56.54508972167969,423761
2018-01-29,66.0999984741211,66.0999984741211,65.4000015258789,65.5,56.20186996459961,603893
2018-01-30,65.5999984741211,66.19999694824219,65.30000305175781,65.5999984741211,56.28767395019531,766568
2018-01-31,65.4000015258789,66.19999694824219,65.0999984741211,66.0999984741211,56.716697692871094,721641
2018-02-01,66.19999694824219,66.5,65.5999984741211,65.9000015258789,56.54508972167969,449365
2018-02-02,65.9000015258789,66.4000015258789,65.80000305175781,65.9000015258789,56.54508972167969,426997
2018-02-05,65.0,65.5,64.69999694824219,65.5,56.20186996459961,752664
2018-02-06,64.80000305175781,65.0,61.599998474121094,62.29999923706055,53.45612716674805,2854644
2018-02-07,63.400001525878906,64.5,63.400001525878906,64.0,54.9148063659668,1079138
2018-02-08,64.0,65.19999694824219,63.70000076293945,65.19999694824219,55.944454193115234,818560
2018-02-09,62.5,65.19999694824219,62.5,65.0,55.772850036621094,847220
2018-02-12,65.19999694824219,65.19999694824219,64.0999984741211,64.19999694824219,55.08641052246094,676078
2018-02-21,64.9000015258789,65.4000015258789,64.19999694824219,65.19999694824219,55.944454193115234,1064515
2018-02-22,64.5,64.80000305175781,64.4000015258789,64.5999984741211,55.429630279541016,545112
2018-02-23,65.0,65.0,64.19999694824219,64.19999694824219,55.08641052246094,729370
2018-02-26,64.80000305175781,68.5999984741211,64.5,67.9000015258789,58.26118087768555,5415032
2018-02-27,68.5,68.5999984741211,66.5999984741211,67.19999694824219,57.660545349121094,2507319
2018-03-01,66.80000305175781,69.69999694824219,66.5999984741211,69.5999984741211,59.719852447509766,5535492
2018-03-02,69.19999694824219,71.0,68.5999984741211,69.19999694824219,59.37663650512695,5001936
2018-03-05,69.0,69.5,67.5,67.5,57.91796112060547,2415830
2018-03-06,68.0,68.4000015258789,67.5999984741211,67.9000015258789,58.26118087768555,957190
2018-03-07,67.69999694824219,69.19999694824219,67.5999984741211,67.5999984741211,58.003761291503906,1395274
2018-03-08,68.5,70.80000305175781,68.5,68.5,58.776004791259766,3316753
2018-03-09,68.9000015258789,69.30000305175781,67.5999984741211,68.4000015258789,58.69020080566406,1464387
2018-03-12,68.5999984741211,68.69999694824219,68.0,68.0999984741211,58.432777404785156,1524274
2018-03-13,68.0999984741211,68.5,67.69999694824219,67.80000305175781,58.175376892089844,1018392
2018-03-14,68.0,68.19999694824219,67.69999694824219,67.69999694824219,58.089561462402344,538899
2018-03-15,68.0,68.0999984741211,67.69999694824219,67.69999694824219,58.089561462402344,618040
2018-03-16,67.9000015258789,68.0,67.0,67.0,57.48893356323242,1295119
2018-03-19,66.69999694824219,66.80000305175781,65.80000305175781,66.19999694824219,56.80249786376953,1794966
2018-03-20,66.19999694824219,66.9000015258789,65.9000015258789,66.5999984741211,57.14571762084961,710429
2018-03-21,66.80000305175781,67.80000305175781,66.5999984741211,67.30000305175781,57.7463493347168,947940
2018-03-22,67.4000015258789,67.5,66.5,66.5,57.059913635253906,903081
2018-03-23,66.0,66.0999984741211,65.5,65.5999984741211,56.28767395019531,1805211
2018-03-26,65.4000015258789,66.4000015258789,65.0,65.5,56.20186996459961,1454989
2018-03-27,65.9000015258789,66.19999694824219,65.4000015258789,65.4000015258789,56.116065979003906,719540
2018-03-28,65.4000015258789,65.4000015258789,65.0,65.19999694824219,55.944454193115234,552254
2018-03-29,65.30000305175781,65.5999984741211,65.19999694824219,65.4000015258789,56.116065979003906,311587
2018-03-30,65.69999694824219,65.69999694824219,65.4000015258789,65.5999984741211,56.28767395019531,499030
2018-04-02,65.80000305175781,65.80000305175781,65.4000015258789,65.5,56.20186996459961,232667
2018-04-03,65.5,65.5,64.80000305175781,65.0,55.772850036621094,805916
2018-04-09,65.19999694824219,65.19999694824219,64.0,64.0999984741211,55.0006103515625,1109009
2018-04-10,64.19999694824219,64.5,64.0,64.0,54.9148063659668,1621322
2018-04-11,64.19999694824219,64.19999694824219,63.400001525878906,63.5,54.485782623291016,1396597
2018-04-12,63.099998474121094,63.29999923706055,62.70000076293945,62.900001525878906,53.97096252441406,1502479
2018-04-13,63.0,64.0,62.900001525878906,63.20000076293945,54.22837448120117,958190
2018-04-16,63.20000076293945,63.20000076293945,62.400001525878906,62.70000076293945,53.799346923828125,960246
2018-04-17,62.79999923706055,63.20000076293945,62.70000076293945,63.099998474121094,54.14256286621094,529326
2018-04-18,63.5,63.5,62.099998474121094,62.20000076293945,53.37032699584961,1274427
2018-04-19,62.20000076293945,62.900001525878906,62.20000076293945,62.70000076293945,53.799346923828125,443964
2018-04-20,62.79999923706055,62.79999923706055,62.5,62.599998474121094,53.71354293823242,573859
2018-04-23,62.70000076293945,63.29999923706055,62.70000076293945,63.099998474121094,54.14256286621094,457392
2018-04-24,63.099998474121094,63.099998474121094,62.599998474121094,62.900001525878906,53.97096252441406,468043
2018-04-25,62.5,63.5,62.400001525878906,63.5,54.485782623291016,548301
2018-04-26,63.70000076293945,63.70000076293945,62.900001525878906,63.20000076293945,54.22837448120117,830144
2018-04-27,63.20000076293945,63.5,63.20000076293945,63.20000076293945,54.22837448120117,358003
2018-04-30,63.20000076293945,64.30000305175781,63.0,64.0,54.9148063659668,625663
2018-05-02,63.5,63.5,62.400001525878906,63.400001525878906,54.39997863769531,757904
2018-05-03,62.5,62.900001525878906,62.5,62.79999923706055,53.885154724121094,575591
2018-05-04,62.79999923706055,62.79999923706055,62.599998474121094,62.599998474121094,53.71354293823242,484833
2018-05-07,62.599998474121094,63.0,62.099998474121094,62.20000076293945,53.37032699584961,471386
2018-05-08,62.099998474121094,62.20000076293945,62.0,62.099998474121094,53.284523010253906,429553
2018-05-09,62.099998474121094,62.20000076293945,60.5,61.29999923706055,52.598087310791016,591681
2018-05-10,60.0,60.400001525878906,59.099998474121094,59.79999923706055,51.3110237121582,3036960
2018-05-11,60.0,60.5,60.0,60.5,51.911651611328125,1017985
2018-05-14,60.099998474121094,60.29999923706055,59.400001525878906,59.79999923706055,51.3110237121582,1447318
2018-05-15,59.79999923706055,60.20000076293945,59.20000076293945,59.900001525878906,51.39682388305664,910913
2018-05-16,59.900001525878906,60.70000076293945,59.5,60.599998474121094,51.99745559692383,884238
2018-05-17,61.0,61.0,60.5,60.70000076293945,52.0832633972168,437504
2018-05-18,60.70000076293945,60.79999923706055,60.099998474121094,60.099998474121094,51.56843566894531,578211
2018-05-21,60.20000076293945,60.599998474121094,60.20000076293945,60.5,51.911651611328125,502657
2018-05-22,60.70000076293945,60.70000076293945,60.20000076293945,60.20000076293945,51.654239654541016,391893
2018-05-23,60.20000076293945,60.599998474121094,60.0,60.0,51.48263168334961,468885
2018-05-24,60.099998474121094,60.099998474121094,59.70000076293945,59.900001525878906,51.39682388305664,518695
2018-05-25,60.0,60.400001525878906,59.70000076293945,59.70000076293945,51.2252197265625,681612
2018-05-28,59.79999923706055,60.0,59.5,59.5,51.05360412597656,783242
2018-05-29,59.5,59.70000076293945,59.099998474121094,59.099998474121094,50.71038818359375,832037
2018-05-30,59.099998474121094,59.20000076293945,58.0,58.400001525878906,50.10976028442383,1106774
2018-05-31,58.5,58.599998474121094,58.0,58.5,50.19556427001953,919485
2018-06-01,58.5,60.400001525878906,58.29999923706055,59.900001525878906,51.39682388305664,665787
2018-06-04,60.099998474121094,61.0,60.099998474121094,60.5,51.911651611328125,1078920
2018-06-05,60.900001525878906,60.900001525878906,60.5,60.5,51.911651611328125,392776
2018-06-06,60.70000076293945,60.900001525878906,60.5,60.79999923706055,52.169063568115234,546496
2018-06-07,61.0,61.0,60.099998474121094,60.099998474121094,51.56843566894531,656766
2018-06-08,60.099998474121094,60.5,60.099998474121094,60.29999923706055,51.74004364013672,336262
2018-06-11,61.0,61.29999923706055,60.70000076293945,60.70000076293945,52.0832633972168,438054
2018-06-12,61.0,61.0,60.5,60.70000076293945,52.0832633972168,339200
2018-06-13,60.70000076293945,61.0,60.400001525878906,60.400001525878906,51.82585144042969,346289
2018-06-14,60.400001525878906,60.599998474121094,60.29999923706055,60.29999923706055,51.74004364013672,428512
2018-06-15,60.29999923706055,60.900001525878906,60.20000076293945,60.5,51.911651611328125,908050
2018-06-19,60.5,60.79999923706055,60.20000076293945,60.599998474121094,51.99745559692383,562996
2018-06-20,60.5,60.5,60.0,60.0,51.48263168334961,549027
2018-06-21,60.0,60.70000076293945,60.0,60.0,51.48263168334961,434675
2018-06-22,60.099998474121094,60.400001525878906,59.5,59.900001525878906,51.39682388305664,776813
2018-06-25,60.099998474121094,60.70000076293945,60.0,60.0,51.48263168334961,605037
2018-06-26,59.900001525878906,60.20000076293945,59.79999923706055,60.0,51.48263168334961,324090
2018-06-27,60.0,60.400001525878906,60.0,60.0,51.48263168334961,585963
2018-06-28,60.0,60.29999923706055,60.0,60.0,51.48263168334961,378290
2018-06-29,60.0,60.20000076293945,60.0,60.099998474121094,51.56843566894531,436199
2018-07-02,60.5,60.70000076293945,60.20000076293945,60.29999923706055,51.74004364013672,635892
2018-07-03,60.599998474121094,60.79999923706055,60.0,60.0,51.48263168334961,517221
2018-07-04,60.0,60.29999923706055,59.900001525878906,60.20000076293945,51.654239654541016,365677
2018-07-05,60.29999923706055,60.29999923706055,59.79999923706055,59.79999923706055,51.3110237121582,427832
2018-07-06,60.29999923706055,60.29999923706055,59.099998474121094,59.5,51.05360412597656,459357
2018-07-09,59.5,59.599998474121094,59.099998474121094,59.400001525878906,50.96780776977539,494224
2018-07-10,59.400001525878906,59.400001525878906,59.0,59.099998474121094,50.71038818359375,963332
2018-07-11,59.20000076293945,59.599998474121094,59.20000076293945,59.29999923706055,50.88199996948242,823942
2018-07-12,57.0,58.70000076293945,56.900001525878906,58.5,52.87028503417969,1492364
2018-07-13,58.5,58.599998474121094,58.0,58.400001525878906,52.7799072265625,461317
2018-07-16,58.5,58.599998474121094,58.0,58.099998474121094,52.5087776184082,422376
2018-07-17,58.099998474121094,58.20000076293945,57.599998474121094,57.599998474121094,52.0568962097168,553807
2018-07-18,57.5,58.099998474121094,57.5,58.0,52.418399810791016,480871
2018-07-19,58.29999923706055,58.400001525878906,57.599998474121094,57.70000076293945,52.14727020263672,362447
2018-07-20,57.599998474121094,57.70000076293945,57.400001525878906,57.599998474121094,52.0568962097168,413295
2018-07-23,57.599998474121094,57.599998474121094,57.20000076293945,57.29999923706055,51.7857666015625,254066
2018-07-24,57.29999923706055,57.29999923706055,57.0,57.099998474121094,51.605010986328125,429054
2018-07-25,57.099998474121094,57.099998474121094,56.5,56.70000076293945,51.24350357055664,1037421
2018-07-26,56.599998474121094,56.900001525878906,56.5,56.70000076293945,51.24350357055664,600270
2018-07-27,56.79999923706055,57.400001525878906,56.79999923706055,57.20000076293945,51.69538879394531,567668
2018-07-30,57.099998474121094,57.400001525878906,57.099998474121094,57.29999923706055,51.7857666015625,439655
2018-07-31,57.400001525878906,58.29999923706055,57.29999923706055,58.20000076293945,52.59915542602539,894938
2018-08-01,58.20000076293945,58.20000076293945,57.599998474121094,57.599998474121094,52.0568962097168,593304
2018-08-02,57.599998474121094,57.79999923706055,57.29999923706055,57.29999923706055,51.7857666015625,353858
2018-08-03,57.29999923706055,57.5,56.599998474121094,56.70000076293945,51.24350357055664,909543
2018-08-06,56.79999923706055,57.20000076293945,56.70000076293945,57.099998474121094,51.605010986328125,393670
2018-08-07,57.099998474121094,57.20000076293945,56.70000076293945,56.79999923706055,51.33388137817383,507382
2018-08-08,56.900001525878906,58.0,56.79999923706055,57.099998474121094,51.605010986328125,1006552
2018-08-09,57.5,58.0,57.20000076293945,58.0,52.418399810791016,584266
2018-08-10,58.099998474121094,58.099998474121094,57.20000076293945,57.29999923706055,51.7857666015625,696319
2018-08-13,57.79999923706055,57.79999923706055,57.0,57.29999923706055,51.7857666015625,689037
2018-08-14,54.5,54.5,52.5,53.400001525878906,48.26108169555664,6397470
2018-08-15,53.29999923706055,53.29999923706055,49.150001525878906,49.54999923706055,44.78158187866211,5827355
2018-08-16,48.900001525878906,49.29999923706055,48.0,49.099998474121094,44.37488555908203,2546226
2018-08-17,49.29999923706055,50.70000076293945,49.29999923706055,49.400001525878906,44.646018981933594,1663407
2018-08-20,49.5,50.79999923706055,49.5,50.29999923706055,45.45940399169922,1018942
2018-08-21,50.400001525878906,50.70000076293945,49.900001525878906,50.0,45.18827438354492,1107789
2018-08-22,50.0,50.0,49.29999923706055,49.400001525878906,44.646018981933594,1291220
2018-08-23,49.400001525878906,50.099998474121094,49.29999923706055,49.75,44.962337493896484,369469
2018-08-24,49.900001525878906,49.900001525878906,49.349998474121094,49.5,44.73639678955078,328007
2018-08-27,50.0,50.900001525878906,50.0,50.79999923706055,45.911285400390625,851266
2018-08-28,51.099998474121094,53.599998474121094,51.0,53.099998474121094,47.98994827270508,2327413
2018-08-29,53.099998474121094,53.20000076293945,52.0,52.20000076293945,47.17656326293945,958800
2018-08-30,52.20000076293945,52.29999923706055,51.5,52.0,46.99580764770508,371512
2018-08-31,51.79999923706055,52.29999923706055,51.400001525878906,51.900001525878906,46.905433654785156,317308
2018-09-03,51.900001525878906,52.29999923706055,51.70000076293945,52.0,46.99580764770508,339645
2018-09-04,52.0,52.29999923706055,52.0,52.0,46.99580764770508,251513
2018-09-05,51.599998474121094,52.20000076293945,51.599998474121094,51.900001525878906,46.905433654785156,218304
2018-09-06,51.900001525878906,52.0,51.29999923706055,51.29999923706055,46.3631706237793,392978
2018-09-07,51.099998474121094,51.20000076293945,50.599998474121094,50.599998474121094,45.730533599853516,590035
2018-09-10,50.5,50.599998474121094,49.650001525878906,49.95000076293945,45.143089294433594,608335
2018-09-11,49.95000076293945,50.79999923706055,49.95000076293945,50.79999923706055,45.911285400390625,378596
2018-09-12,50.900001525878906,51.400001525878906,50.900001525878906,51.0,46.092041015625,565681
2018-09-13,51.5,51.70000076293945,51.099998474121094,51.70000076293945,46.72468185424805,431653
2018-09-14,52.0,52.29999923706055,51.79999923706055,52.20000076293945,47.17656326293945,422475
2018-09-17,52.20000076293945,52.599998474121094,51.79999923706055,51.79999923706055,46.8150520324707,474166
2018-09-18,51.5,51.70000076293945,51.0,51.0,46.092041015625,328447
2018-09-19,51.099998474121094,51.900001525878906,51.099998474121094,51.900001525878906,46.905433654785156,331446
2018-09-20,52.099998474121094,52.29999923706055,51.70000076293945,51.70000076293945,46.72468185424805,253261
2018-09-21,51.900001525878906,52.0,51.70000076293945,51.900001525878906,46.905433654785156,295871
2018-09-25,51.900001525878906,52.0,51.29999923706055,51.400001525878906,46.45355224609375,336283
2018-09-26,51.599998474121094,51.599998474121094,51.20000076293945,51.400001525878906,46.45355224609375,312783
2018-09-27,51.400001525878906,51.70000076293945,51.099998474121094,51.5,46.543922424316406,375249
2018-09-28,51.5,51.900001525878906,51.400001525878906,51.5,46.543922424316406,295625
